text,label
"backgroundthe signal - averaged electrocardiography is a noninvasive method to evaluate the presence of the potentials generated by tissues activated later than their usual timing in the cardiac cycle . the purpose of this study was to demonstrate the correlation between the filtered qrs duration obtained via the signal - averaged electrocardiography and left ventricular dimensions and volumes and then to compare it with the standard electrocardiography.methodswe included patients with advanced systolic left ventricular dysfunction ( ejection fraction 35% ) . all the patients underwent surface twelve - lead electrocardiography , signal - averaged electrocardiography , and echocardiography.resultsthe study included 86 patients with a mean age of 54.66 13.23 years . the mean left ventricular ejection fraction was 18.31 5.49% ; the mean qrs duration was 0.14 0.02 sec ; and 52% of the patients had left bundle branch block . the mean filtered qrs duration was 145.87 24.89 ms . our data showed a significant linear relation between the filtered qrs duration and left ventricular end - systolic volume , left ventricular end - diastolic volume , left ventricular end - systolic diameter , and left ventricular end - diastolic diameter ; the correlation coefficient was , however , not good . there was no significant correlation between the qrs duration and left ventricular diameters and volumes.conclusionthe filtered qrs duration has a better correlation with left ventricular dimensions and volumes than does the qrs duration in the standard electrocardiography .",1
"background : the condyles of the distal humerus have characteristic orientation in reference to the diaphysis . anatomical reduction of the articular surface in intraarticular fractures of adult distal humerus does not always restore preinjury functional status . the purpose of this study was to determine the outcome of treating these fractures with technique of condylar orientation precontoured plating . the principle of the technique is to primarily restore the anatomical orientation of the reconstructed distal humeral condyle with the diaphysis of the humerus apart from anatomical reduction of fracture.materials and methods : seventy one consecutive patients with comminuted intraarticular adult distal humerus fractures were treated with the condylar orientation plates , which were specifically designed between 1999 and 2009 . 43 fractures were association for osteosynthesis ( ao ) type c3 , 24 were c2 and 4 were c1 . six were open cases and two were of nonunion distal end humerus . on medial and posterolateral side of the distal humerus , precontoured sherman plates were applied . patients were followed up for a mean of 3 years . they were assessed clinically ( using mayo elbow performance score [ meps ] ) and radio-graphically.results:sixty ( 84.5% ) patients regained meps of 90 or more that is an excellent result ( range of movement and functional status ) . one patient had nonunion with implant failure , and two patients developed heterotopic ossification . the mean meps was 95 . average extension and flexion was 15 and 133. the result was graded as excellent in 60 , good in 7 , fair in 3 and poor in 1 . at the time of most recent followup , 63 elbows were painless , and eight had mild pain.conclusion:excellent pain free range of motion with a high rate of union can be achieved in comminuted intraarticular distal humerus fractures in adults with the use of condylar orientation precontoured plating technique . condylar orientation is very important with perfect articular congruity in elbow motion .",1
"In this study, we characterized the relationship between telomere length and cellular senescence. Using an in vitro model, we observed a significant negative correlation between these parameters, with decreased telomere length leading to increased cellular senescence. We also found that this correlation was dose-dependent, with shorter telomeres resulting in more pronounced cellular senescence. These findings suggest that telomere length may be a key factor in the development of cellular senescence, and therefore, could play a role in the aging process. Our study highlights the importance of telomere length in maintaining cellular health, and underscores the need for further research into the mechanisms by which telomere length affects cellular senescence. Overall, our findings have significant implications for understanding the aging process and developing strategies to slow down or reverse it.",0
"Rheumatoid arthritis (RA) is a chronic autoimmune disease characterized by inflammatory synovitis and progressive cartilage erosion. Interleukin-6 (IL-6) is a pleiotropic cytokine that plays a crucial role in the pathogenesis of RA. However, the role of IL-6 signaling in RA is not fully understood. In this study, we investigated the effects of IL-6 signaling blockade on RA synovial fibroblasts. We found that blockade of IL-6 signaling reduced synovial fibroblast proliferation and increased apoptosis. We also found that IL-6 signaling blockade reduced the expression of matrix metalloproteinase-1 and -3 in synovial fibroblasts. Our results suggest that IL-6 signaling plays a key role in RA synovial fibroblast proliferation and matrix metalloproteinase-1 and -3 expression. Targeting IL-6 signaling may be a promising therapeutic approach for RA.",0
"introductionleiomyosarcoma is a rare gynecologic malignancy that accounts for less than 1% of gynecological malignancies . leiomyosarcoma of the broad ligament is an even rarer condition . according to gardner s criteria , the diagnosis is made when the mass is completely separated from the uterus and adnexa . so far , 23 cases of primary leiomyosarcoma of the broad ligament have been reported in the literature published in english.case presentationin september 2014 , a 55-year - old , gravida 3 , para 3 woman with a bmi of 30 and a chief complaint of fever and dizziness was admitted to the infectious - diseases ward of the pars general hospital affiliated with iran university of medical sciences in tehran , iran . her symptoms had begun two weeks before . the results of a fever workup and examination for infectious , metabolic , and immunologic problems were all negative . imaging modalities revealed an endometrial polyp , two calcified myoma in the body of the uterus , and a solid , heterogeneous 70-mm mass in the right para - cervical space , posterior to the broad ligament , and far from the ovary . after surgery , a histologic report revealed leiomyosarcoma.conclusionsalthough a leiomyosarcoma of the broad ligament is rare , practitioners should consider it when dealing with masses in the region of the broad ligament . if there is any suspicion of malignancy , especially in the presence of fever , it is recommended to avoid morcellation during laparoscopy .",1
"Title: Newly Identified IL-6 Signaling Pathway Offers Targeted Therapy for Rheumatoid Arthritis. Abstract: Rheumatoid arthritis (RA) is a systemic autoimmune disorder characterized by chronic inflammation and synovial destruction in joints. Treatment with disease-modifying antirheumatic drugs (DMARDs), such as methotrexate (MTX), is currently the primary standard of care for patients with RA. However, up to 40% of patients are unresponsive to MTX, leaving a significant clinical need for more effective therapeutic options.",0
"a 12-year - old spayed female mixed - bred dog presented with nasal bleeding of 2 days duration and a skin nodule in the left flank . no abnormalities were found in coagulation profiles and blood pressure . cytological evaluation of the nodule revealed numerous characteristic round organisms having a nucleus and a bar within macrophages and in the background , consistent with leishmaniasis . in vitro culture was unsuccessful but pcr of the nodular aspirate identified the organisms as leishmania infantum , and the final diagnosis was canine leishmaniasis . no history of travel to endemic countries was noted . because the dog had received a blood transfusion 2 years before the illness , serological screening tests were performed in all donor dogs of the commercial blood bank using the commercial leishmania elisa test kit , and there were no positive results . additional 113 dogs with hyperglobulinemia from seoul were also screened with the same kits but no positive results were obtained . to the best of the author 's knowledge this is the first autochthonous case of canine leishmaniasis in korea .",1
"purposethis study was to evaluate the marginal fit of two cad - cam anatomic contour zirconia crown systems compared to lithium disilicate glass - ceramic crowns.materials and methodsshoulder and deep chamfer margin were formed on each acrylic resin tooth model of a maxillary first premolar . two cad - cam systems ( prettauzirconia and zenostarzr translucent ) and lithium disilicate glass ceramic ( ips e.maxpress ) crowns were made ( n=16 ) . each crown was bonded to stone dies with resin cement ( rely x unicem ) . marginal gap and absolute marginal discrepancy of crowns were measured using a light microscope equipped with a digital camera ( leica dfc295 ) magnified by a factor of 100 . two - way analysis of variance ( anova ) and post - hoc tukey 's hsd test were conducted to analyze the significance of crown marginal fit regarding the finish line configuration and the fabrication system.resultsthe mean marginal gap of lithium disilicate glass ceramic crowns ( ips e.maxpress ) was significantly lower than that of the cad - cam anatomic contour zirconia crown system ( prettauzirconia ) ( p<.05 ) . both fabrication systems and finish line configurations significantly influenced the absolute marginal discrepancy ( p<.05).conclusionthe lithium disilicate glass ceramic crown ( ips e.maxpress ) had significantly smaller marginal gap than the cad - cam anatomic contour zirconia crown system ( prettauzirconia ) . in terms of absolute marginal discrepancy , the cad - cam anatomic contour zirconia crown system ( zenostarzr translucent ) had under - extended margin , whereas the cad - cam anatomic contour zirconia crown system ( prettauzirconia ) and lithium disilicate glass ceramic crowns ( ips e.maxpress ) had overextended margins .",1
"Background: Type 2 diabetes (T2D) has rapidly increased over the past decades, becoming one of the leading causes of morbidity and mortality worldwide. Despite current pharmaceutical therapies, there are many cases that require additional treatment, resulting in a growing interest in alternative therapies. Methods: In this study, we investigated the effects of metformin on a pre-clinical murine model of T2D induced by high-fat diet and low-dose streptozotocin. Animals were treated with 1000mg/kg metformin daily for 8 weeks. The metformin-treated group showed significantly lower levels of blood glucose, body weight, and plasma insulin, when compared to the untreated diabetic group. In addition, metformin improved glucose tolerance, as well as the expression of genes involved in insulin signaling, compared to the untreated diabetic group. Results: Our findings suggest that metformin could be a useful adjunct therapy for T2D, especially in cases that require additional treatment. Conclusion: Collectively, our results indicate that metformin is a promising drug that could be used as an adjunct",0
"this is a report of two cases in which tissue that had undergone radial keratotomy ( rk ) was utilized for double - pass ultrathin descemet stripping automated endothelial keratoplasty ( ut - dsaek ) . postoperative slit - lamp examination , visual acuity , anterior segment optical coherence tomography , and specular microscopy were available 30 months after surgery . both corneas from a donor , who had undergone rk several years before his demise , and were otherwise suitable for endothelial keratoplasty were prepared for ut - dsaek using double - pass dissection using first a 300 mm microkeratome head and then a 130m microkeratome head ( altk system , moria , antony , france ) . after the second cut , the tissue was punched to 9.0 mm and transplanted in two eyes with endothelial decompensation according to standard technique . as early as 3 months after surgery , both patients had 20/25 best - corrected visual acuity , which remained stable for the following 27 months . postoperative endothelial cell loss was 34% and 57% at 2.5 years . in conclusion , post - rk donor tissue can be used for ut - dsaek .",1
"human serum contains a physiological plethora of bioactive elements naturally released by activated platelets which might have a significant effect on the regeneration of corneal layers by stimulating the cell growth . this mechanism supported the use of human serum eye drops in some ocular diseases associated with dystrophic changes and alterations of the tear film , such as persistent corneal epithelial defects and dry eye syndrome . we focused our effort on potential benefits and limitations of the use of human serum eye drops when conventional therapies failed . we reviewed the recent literature by reporting published studies from 2010 to 2014 . despite the limited evaluated study populations , most of the clinical studies have confirmed that serum eye drop therapy is effective in corneal healing by reducing ocular symptom , particularly during the short - term follow - up . in addition , three recent published studies have shown the efficacy of the serum eye drop therapy in comparison to traditional ones in intractable patients . besides , reported ongoing clinical studies confirmed the open debate regarding the use of biologic tools for cornea regeneration . results from these studies might open novel challenges and perspectives in the therapy of such refractory patients .",1
"Title: Long-term Effects of SARS-CoV-2 Infection: A Role for the Spike Protein?Background: The Coronavirus disease 2019 (COVID-19) pandemic caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has had a major impact on human health, with an estimated 14.5% of all deaths caused by SARS-CoV-2. It has also created significant problems for the healthcare system. Although much attention has been paid to short-term and severe cases, it is unclear whether mild cases have long-term consequences. The presence of SARS-CoV-2 in the body after recovery has been a focus of research. However, the long-term symptoms that occur in COVID-19 patients have been under-appreciated. It has been estimated that the SARS-CoV-2 virus may persist for up to 3 months in some patients and that these patients have a higher risk of developing long-term sequelae. Although these symptoms are generally associated with the respiratory system, there is increasing evidence of neurological, card",0
"background : cross antigenicity is the major problem in developing a reliable tool for immunodiagnosis and immunoprophylaxis of parasitic diseases . mixed infection due to different types of gastrointestinal parasites is more common than single species infection under field condition.methods:the present study was undertaken to detect antigenic cross - reactivity among haemonchus contortus , oesophagostomum columbianum and trichuris ovis of goats by sds - page and western blot analysis using hyperimmune sera ( his ) rose in rabbit separately against the antigens of the three nematode species.results:thirteen , 16 and 14 polypeptides in crude somatic antigen ( csag ) of h. contortus ( csag - hc ) , o. columbianum ( csag - oc ) and t. ovis ( csag - to ) , respectively , were resolved in sds page analyses . it was revealed that 54 kda peptide was shared by h.contortus and o. columbianum , whereas 47 kda peptide was shared by o. columbianum and t. ovis . western blot analyses revealed that three immunogenic polypeptides ( mw 54 , 49 and 42 kda ) in csag - hc , five in csag - oc ( 54 , 47 , 44 , 38 and 35.5 kda ) and csag - to and five polypeptides ( 90 , 51 , 47 , 39.5 and 31 kda ) in csag - to cross - reacted with the heterologous his . four species - specific immunoreactive polypeptides ( 92 , 85 , 65 and 39 kda ) of h. contortus and two ( 72 & 26 kda ) in o. columbianum were also identified in the study.conclusion:the shared polypeptides and species - specific polypeptides might be evaluated as protective antigen and subsequently exploitation for developing immunodiagnostic and for immunoprophylactic tools of for these common nematode species .",1
Background: Breast cancer is the second most commonly diagnosed cancer among women. Triple-negative breast cancer (TNBC) accounts for 15% to 20% of all breast cancers and is associated with high mortality. The etiology of TNBC remains largely unknown. BRCA1/2 mutations have been shown to contribute to a subset of breast cancer cases.,0
"Background: Rheumatoid arthritis (RA) is a systemic autoimmune disease that causes chronic inflammation and destruction of joints. TNF-α and IL-6 are pro-inflammatory cytokines that play a central role in the pathogenesis of RA. Targeted therapies against TNF-α (e.g., etanercept) have shown great efficacy in the treatment of RA. However, some patients do not respond well to TNF-α inhibitors, and there is still a need for new therapeutic targets.",0
Background: Chronic kidney disease (CKD) is a progressive disease that can lead to end-stage renal disease. The early detection of CKD is critical to prevent further progression and develop effective therapies. The development of novel renal biomarkers that can identify patients at risk of CKD progression is of great interest.,0
"conflict of interest : none declaredintroductionthrough psychological support for prison guard s awareness about professional stress and burn - out , cognitive assessment of stress consequences , insight in coping strategies , as well as prevention of stress consequences is achieved.aimevaluation of psychoeducation effects on professional stress consequences within prison guards.methodin the research were included 122 prison guards from three prisons in bosnia and herzegovina . all of them have been tested before and after psychoeducation was finished using following instruments : index of reaction , stai questionnaire , samaa questionnaire.resultsdifferences between first and second measuring of subjects included in this study in sarajevo prison indicated statistically significant reduction of stress reactions , improvement of coping strategies and communication skills . in prisons zenica and kula there are differences between first and second measurement in stress reactions reduction , improvement of coping strategies and overcoming of stress and improvement of communication skills as well , which are not statistically significant . in kula prison , significant differences between two measurements in attitudes of prison guards toward detainees were observed.conclusionsresults of this study show that prison guards within prisons where are detained persons with long period of imprisonment are more exposed to professional stress , comparing to prison guards who are employed in investigation prison . psychoeducation resulted in positive effects and it should be obligatory included in prison guards training with the aim of decreasing of psychological consequences of prolonged professional stress to which they are exposed to . psychoeducation should be on continuous basis and led by educated mental health professionals .",1
"BRCA1 plays a crucial role in DNA damage repair and cell cycle control. Genomic instability is a characteristic of BRCA1-mutated tumors, and BRCA1 is considered a tumor suppressor gene. Triple-negative breast cancer (TNBC) is a highly malignant subtype of breast cancer characterized by a lack of estrogen receptor (ER), progesterone receptor (PR), and human epidermal growth factor receptor 2 (HER2). In this study, we investigated the association between BRCA1 mutations and TNBC. We sequenced BRCA1 and BRCA2 in 400 breast cancer patients and found that 15.3% of TNBC patients had mutations in BRCA1 or BRCA2 compared with only 5.5% of non-TNBC patients. The most common mutations in BRCA1-mutated TNBC patients were frameshift mutations, which were associated with increased tumorigenesis. In addition, we found that BRCA1-mutated TNBC patients had a higher proliferation index than BRCA1 non-mutated TNBC patients. Our results suggest that BR",0
"uterine fibroid , one of the most common tumors in women , is estrogen dependent , which commonly regresses after menopause . fibroid degeneration after menopause , therefore , is rare . here the authors report a case of 56-year - old postmenopausal woman who presented with acute abdominal pain , low grade fever , and leukocytosis as a result of fibroid degeneration .",1
"cystic echinococcosis ( ce ) is a cosmopolitan zoonosis caused by the larval cystic stage of the dog tapeworm echinococcus granulosus . this complex multicellular pathogen produces various antigens which modulate the host immune response and promote parasite survival and development . the recent application of modern molecular and immunological approaches has revealed novel insights on the nature of the immune responses generated during the course of a hydatid infection , although many aspects of the echinococcus - host interplay remain unexplored . this paper summarizes recent developments in our understanding of the immunology and diagnosis of echinococcosis , indicates areas where information is lacking , and suggests possible new strategies to improve serodiagnosis for practical application .",1
"Background: Diabetic nephropathy (DN) is a leading cause of end-stage kidney disease (ESKD), yet there is a lack of reliable markers to identify patients at high risk for disease progression. Urinary exosome microRNAs (miRNAs) have emerged as promising biomarkers for DN due to their stability and tissue specificity.",0
"objectivein women with hyperglycemia due to heterozygous glucokinase ( gck ) mutations , the fetal genotype determines its growth . if the fetus inherits the mutation , birth weight is normal when maternal hyperglycemia is not treated , whereas intensive treatment may adversely reduce fetal growth . however , fetal genotype is not usually known antenatally , making treatment decisions difficult.history and examinationwe report two women with gestational diabetes mellitus resulting from gck mutations with hyperglycemia sufficient to merit treatment.investigationin both women , dna from chorionic villus sampling , performed after high - risk aneuploidy screening , showed the fetus had inherited the gck mutation . therefore , maternal hyperglycemia was not treated . both offspring had a normal birth weight and no peripartum complications.conclusionsin pregnancies where the mother has hyperglycemia due to a gck mutation , knowing the fetal gck genotype guides the management of maternal hyperglycemia . fetal genotyping should be performed when fetal dna is available from invasive prenatal diagnostic testing .",1
"objectivetwist - drill craniostomy ( tdc ) with closed - system drainage and burr - hole drainage ( bhd ) with a closed system are effective treatment options for chronic subdural hematoma ( csdh ) . the aim of this study was to analyze clinical data and surgical results from symptomatic csdh patients who underwent tdc with closed - system drainage at the pre - coronal point ( pcp).methodswe analyzed data for 134 symptomatic csdh patients who underwent tdc at the pcp with closed - system drainage . we defined the pcp for tdc to be 1 cm anterior to the coronal suture at the level of superior temporal line . tdc at the pcp with closed - system drainage was selected in patients with csdh that extended beyond the coronal suture , confirmed by preoperative ct scans . medical records , radiological findings , and clinical performance were reviewed retrospectively.resultsof the 134 csdh patients , 114 ( 85.1% ) showed improved clinical performance and imaging findings after surgery . catheter failures were seen in two cases ( 1.4% ) ; the catheters were inserted in the epidural space . recurrent cases were seen in eight patients ( 5.6% ) , and they were improved with a second bhd with a closed - system operation.conclusiontdc at the pcp with closed - system drainage is safe and effective for patients with symptomatic csdh whose hematomas extend beyond the coronal suture .",1
"“Rheumatoid arthritis (RA) is a chronic inflammatory disease characterized by progressive synovial inflammation, joint destruction, and increased disability. Although the underlying pathological mechanism of RA remains unclear, the pro-inflammatory cytokine interleukin-6 (IL-6) plays a pivotal role in its occurrence and development. IL-6 is a multi-functional cytokine that regulates a variety of biological processes, such as inflammation and immunity. To understand the role of IL-6 in RA progression, we investigated the effect of IL-6 on the expression of proteins involved in inflammation and immune response in RA patients. We recruited 50 patients with active RA and 50 healthy controls. The protein expression levels of IL-6 and several inflammation and immune-related proteins were analyzed by Western blotting. Our results showed that the protein levels of IL-6 and TNF-α were significantly increased in RA patients compared to healthy controls. The protein level of IL-6 correlated positively with the protein levels of TNF-α, IL-1β",0
"Background: Diabetic retinopathy (DR) is a sight-threatening complication of diabetes mellitus (DM) affecting approximately 93 million people worldwide. The chronic hyperglycaemic condition leads to a cascade of vascular changes, resulting in retinal hypoxia and increased release of angiogenic factors. These factors act on endothelial cells, causing disruption of the blood–retinal barrier, resulting in leakage of fluid and proteins, and consequent edema. It has been shown that the inflammatory cytokines and growth factors promote a cascade of vasoactive reactions, which are implicated in retinal cell apoptosis and increased vascular permeability. The formation of new vessels in the retina has been shown to increase the risk of vitreous hemorrhage, tractional retinal detachment, and blindness.",0
"As early-stage Alzheimer disease (AD) progresses to severe dementia, patients develop impairments in cognition, emotion, and behavior. The hallmark pathologies of AD include amyloid β (Aβ) plaques and neurofibrillary tangles (NFTs). However, Aβ and NFTs develop years to decades before the onset of AD-related symptoms. Thus, identifying biomarkers that reflect early-stage brain dysfunction may lead to preventive strategies.",0
"background : although gamma knife has been advocated for hemangioblastomas , it is not used widely by neurosurgeons.objective:we review our experience over 14 years in an attempt to define the role of stereotactic radiosurgery ( srs ) in the management of hemangioblastomas.patients and methods : a retrospective study was conducted on all patients of hemangioblastoma who underwent srs at our institute over a period of 14 years ( 19982011 ) . gamma knife plans , clinical history , and radiology were reviewed for all patients.results:a total of 2767 patients underwent gamma knife during the study period . of these , 10 ( 0.36% ) patients were treated for 24 hemangioblastomas . eight patients ( 80% ) had von hippel - lindau disease while two had sporadic hemangioblastomas . the median peripheral dose ( 50% isodose ) delivered to the tumors was 29.9 gy . clinical and radiological follow - up data were available for eight patients . of these , two were re - operated for persisting cerebellar symptoms . the remaining six patients were recurrence - free at a mean follow - up of 48 months ( range 19108 months ) . one patient had an increase in cyst volume along with a decrease in the size of the mural nodule.conclusions:srs should be the first option for asymptomatic hemangioblastomas . despite the obvious advantages , gamma knife is not widely used as an option for hemangioblastomas .",1
"objectives : long - term use of orthodontic appliances and fixation ligatures creates a favorable environment for the accumulation of oral normal microflora and increases the risk of enamel demineralization and periodontal disease.the aim of this study was to compare the antimicrobial effects of zataria multiflora extract and 0.2% chlorhexidine ( chx ) mouthwash on experimentally contaminated orthodontic elastomeric ligatures.materials and methods : in this lab trial study , iranian and foreign - made elastomeric ligatures were experimentally contaminated in streptococcus mutans , enterococcus faecalis and candida albicans suspensions . ligatures were then decontaminated using 0.2% chx as the control , 0.5 mg / ml zataria multiflora extract mouthwashes as the test and phosphate buffered saline ( pbs ) as the negative control for one hour . antimicrobial properties of both solutions were evaluated by comparing the mean viable bacterial cell count on both rings after decontamination , using spss version 15 software.results:the mean viable bacterial cell count on iranian ligatures was greater than that on foreign - made ligatures before disinfection ( p=0.001 ) , however this difference for c. albicans was not statistically significant ( p=0.061 ) . chlorhexidine mouthwash completely eliminated all tested microorganisms attached to both elastomeric rings , but zataria extract was only capable of completely eliminating c. albicans from both ligatures . statistically significant differences were found in viable bacterial counts on both ligatures before and after disinfection with zataria extract ( p=0.0001).conclusion : zataria multiflora extract has antimicrobial properties and can be used for disinfection of elastomeric ligatures . in vivo studies are required to evaluate the efficacy of the incorporation of this herbal extract in mouthwashes for orthodontic patients .",1
"because it is safe and well tolerated , imatinib is a standard first - line therapy for chronic myeloid leukemia ( cml ) . although there have been sporadic reports of imatinib - induced cardiotoxicity , including left ventricle ( lv ) dysfunction and heart failure , the evidence for it is contradictory . here , we reported a case of an 88-year - old male patient with cml developed decompensated heart failure following imatinib therapy . four days after the initiation of imatinib , the patient developed orthopnea , edema and a pleural effusion accompanied by abdominal distension , nausea and vomiting . the chest x - ray film showed an enlarged cardiac profile . the echocardiogram demonstrated a decreased lv ejection fraction and enlarged left - side cardiac chambers . b - type natriuretic peptide concentrations were markedly increased . the patient recovered soon after the withdrawal of imatinib and introduction of comprehensive therapy for heart failure . imatinib - induced cardiotoxicity in elderly patients is a potentially serious complication that merits further evaluation .",1
