text,label
"introduction and aims : diabetes is one of the chronic and prevalent diseases in the world . diabetic patients number has increased 7 times during last 20 years . if this current situation continues , diabetic patients population will be 350 millions ones in 2030 . it means that 7 millions people will be added annually . up to now , different uncontrollable factors have been monitored in self - caring of this disease for managing and preventing from its early and late side effects . this research is conducted to study the role of self - efficacy as a determinant agent in self - caring of diabetic patients.study method : this is a narrative review study in which various information banks and search motors such as pubmed , proquest , scopus , elsevier were reviewed . diabetes , self - care and self efficacy keywords from cross sectional , cohort , clinical experimental studies and systematic review were also used in the study construction . iranian banks such as iranmedex , medline and also different articles from domestic research and scientific magazines were selected . time spectrum of reviewed studies was supposed to be published from 1990 up to 2011.results:self-care situation among diabetic patients not only is unsatisfactory but also the studies results show that self - efficacy rate is low among them . the findings of the studies prove that there is a direct relation between self - efficacy and self - care in the patients in a way that this construct owns the predictability power of self - care behavior.conclusion:self-caring has a significant role in controlling of diabetes disease . self - efficacy can induce motivation directly take health promoting behavior through efficacy expectations . it also affects motivation , indirectly , through perceived barriers and determining commitment or stability for following function map . so , self - efficacy is very important in changing self - care behavior process .",1
"Background: Hepatocellular carcinoma (HCC) is the most common primary liver cancer and the fifth most common cancer worldwide. The most critical step in the treatment of HCC is early diagnosis. Therefore, it is necessary to identify new and sensitive biomarkers for early detection.",0
"purposeto investigate the heart rate ( hr ) and its autonomic modulation at baseline and during dynamic postexercise ( pex ) with intensities of 40% and 60% of the maximum hr in healthy elderly.methodsthis cross - sectional study included ten apparently healthy people who had been submitted to a protocol on a cycle ergometer for 35 minutes . autonomic modulation was evaluated by spectral analysis of hr variability ( hrv).resultsa relevant increase in hr response was observed at 15 minutes postexercise with intensities of 60% and 40% of the maximum hr ( 102 bpm versus 51 bpm , respectively ; p=0.005 ) , and a significant reduction in hrv was also noted with 40% and 60% intensities during the rest period , and significant reduction in hrv ( rr variance ) was also observed in 40% and 60% intensities when compared to the baseline , as well as between the post - exercise intensities ( 103232 ms versus 9055 ms ) ( p<0.001 ) . in the hrv spectral analysis , a significant increase in the low frequency component hrv and autonomic balance at 40% of the maximum hr ( 682 normalized units [ nu ] versus 551 nu and 2.00.1 versus 1.20.1 ; p<0.001 ) and at 60% of the maximum hr ( 771 nu versus 551 nu and 3.20.1 versus 1.20.1 [ p<0.001 ] ) in relation to baseline was observed . a significant reduction of high frequency component at 40% and 60% intensities , however , was observed when compared to baseline ( 312 nu and 231 nu versus 451 nu , respectively ; p<0.001 ) . moreover , significant differences were observed for the low frequency and high frequency components , as well as for the sympathovagal balance between participants who reached 40% and 60% of the maximum hr.conclusionthere was an increase in the hr , sympathetic modulation , and sympathovagal balance , as well as a reduction in vagal modulation in the elderly at both intensities of the pex .",1
"Recent studies have demonstrated the importance of gut microbiome composition in the pathogenesis of inflammatory bowel disease (IBD). Our study utilized shotgun metagenomic sequencing to investigate the differences in microbial community composition between healthy controls and patients with IBD. We recruited 20 participants with Crohn's disease, 20 with ulcerative colitis, and 20 healthy controls, and performed shotgun metagenomic sequencing of their fecal samples. We used the HUMAnN pipeline to analyze the resulting sequence reads and determined the abundance of taxa at the genus level. Our results showed a significantly reduced abundance of Prevotella in patients with Crohn's disease compared to healthy controls. We also found an increased abundance of Faecalibacterium in patients with ulcerative colitis compared to healthy controls. Our findings suggest that gut microbiome composition plays a crucial role in the pathogenesis of IBD, and further research is needed to identify specific microbes that could serve as therapeutic targets for this disease.",0
"Background: Sickle cell disease (SCD) is a genetic blood disorder characterized by red blood cells (RBCs) with an abnormal crescent shape. These abnormal RBCs can obstruct blood flow, leading to pain crises and organ damage. Current treatments are limited and often ineffective.",0
"purpose . to assess fgf- , tgf- , and cox2 expression and immunocompetent cells in the orbital tissue of patients with severe and mild graves ' orbitopathy . patients and methods . orbital tissue was taken from 27 patients with go : ( 1 ) severe go ( n = 18 ) , the mean clinical activity score ( cas ) being 8.5 ( sd 2.5 ) ; and ( 2 ) mild go ( n = 9 ) , the mean cas being 2.2 ( sd 0.8 ) , and from 10 individuals undergoing blepharoplasty . the expression of cd4 + , cd8 + , cd20 + , and cd68 and fgf- , tgf- , and cox2 in the orbital tissue was evaluated by immunohistochemical methods . results . we demonstrated predominant cd4 + t cells in severe go . cd68 expression was observed in the fibrous connective area of mild go and was robust in severe go , while the prominent tgf- expression was seen in all go . increased fgf- expression was observed in the fibroblasts and adipocytes of severe go . no expression of cox2 was found in patients with go . conclusions . macrophages and cd4 t lymphocytes are both engaged in the active / severe and long stage of inflammation in the orbital tissue . fgf- and tgf- expression may contribute to tissue remodeling , fibrosis , and perpetuation of inflammation in the orbital tissue of go especially in severe go .",1
"Background: Long-COVID is a constellation of symptoms associated with SARS-CoV-2 infection. The pathophysiology of long-COVID is poorly understood, and there are no specific treatments available. Spike protein is a structural protein present on the surface of the SARS-CoV-2 virus that binds to host cell receptors, enabling viral entry. The spike protein has been implicated in the development of long-COVID symptoms.",0
"background : growth factors play an essential role in the development of tumor and normal cells like testicular leydig cells . treatment of cancer with anti - cancer agents like imatinib mesylate may interfere with normal leydig cell activity , growth and fertility through failure in growth factors production or their signaling pathways . the purpose of the study was to determine cellular viability and the levels of , platelet derived growth factor ( pdgf ) and stem cell factor ( scf ) in normal mouse leydig cells exposed to imatinib , and addressing the effect of imatinib on fertility potential.methods:the mouse tm3 leydig cells were treated with 0 ( control ) , 2.5 , 5 , 10 and 20 m imatinib for 2 , 4 and 6 days . each experiment was repeated three times ( 15 experiments in each day).the cellular viability and growth factors levels were assessed by mtt and elisa methods , respectively . for statistical analysis , one - way anova with tukey s post hoc and kruskal - wallis test were performed . a p - value less than 0.05 was considered statistically significant.results:with increasing drug concentration , cellular viability decreased significantly ( p<0.05 ) and in contrast , pdgf levels increased ( p<0.05 ) . different imatinib concentrations had no significant effect on scf level . increasing the duration of treatment from 2 to 6 days had no obvious effect on cellular viability , pdgf and scf levels.conclusion:imatinib may reduce fertility potential especially at higher concentrations in patients treated with this drug by decreasing cellular viability . the effect of imatinib on leydig cells is associated with pdgf stimulation . of course future studies can be helpful in exploring the long term effects of this drug .",1
"GLP-1 receptor agonists have been extensively used for the management of diabetes. However, given the increasing prevalence of obesity, GLP-1 receptor agonists have emerged as a potential tool for weight loss due to their superior efficacy and tolerability profiles. We conducted a systematic review of randomized controlled trials evaluating the efficacy and safety of GLP-1 receptor agonists for weight loss management. A total of 30 trials involving 8,464 patients were included in the analysis. All trials showed that GLP-1 receptor agonists led to significant weight loss compared to placebo, with an overall mean difference in weight change of -4.2 kg (-5.0 kg to -3.4 kg; P < 0.00001). Moreover, GLP-1 receptor agonists were associated with significant reductions in BMI, waist circumference, and body fat percentage. Adverse events reported in GLP-1 receptor agonist-treated patients were mostly mild to moderate and occurred at similar frequencies to placebo. Thus, GLP-1 receptor agonists can be used as a safe and",0
"Background: Inflammatory bowel disease (IBD) is a chronic inflammatory condition of the gastrointestinal tract with increasing prevalence worldwide. Dysbiosis of the gut microbiota is associated with the development of IBD, but the specific microbiota involved in the pathogenesis of IBD remains unknown.",0
"the optical properties of molecules close to plasmonic nanostructures greatly differ from their isolated molecule counterparts . to theoretically investigate such systems from a quantum - chemistry perspective , one has to take into account that the plasmonic nanostructure ( e.g. , a metal nanoparticle np ) is often too large to be treated atomistically . therefore , a multiscale description , where the molecule is treated by an ab initio approach and the metal np by a lower level description , is needed . here we present an extension of one such multiscale model [ corni , s. ; tomasi , j. j. chem . phys.2001 , 114 , 3739 ] , originally inspired by the polarizable continuum model , to a real - time description of the electronic dynamics of the molecule and of the np . in particular , we adopt a time - dependent configuration interaction ( td ci ) approach for the molecule , the metal np is described as a continuous dielectric of complex shape characterized by a drude lorentz dielectric function , and the molecule np electromagnetic coupling is treated by an equation - of - motion ( eom ) extension of the quasi - static boundary element method ( bem ) . the model includes the effects of both the mutual molecule np time - dependent polarization and the modification of the probing electromagnetic field due to the plasmonic resonances of the np . finally , such an approach is applied to the investigation of the light absorption of a model chromophore , licn , in the presence of a metal np of complex shape .",1
"kindock is a new web server for the analysis of atp - binding sites of protein kinases . this characterization is based on the docking of ligands already co - crystallized with other protein kinases . a structural library of protein kinase ligand complexes has been extracted from the protein data bank ( pdb ) . this library can provide both potential ligands and their putative binding orientation for a given protein kinase . after protein protein structural superposition , the ligands are transferred from the template complexes to the target protein kinase . the resulting complexes are evaluated using the program score to compute a theoretical affinity . they can be dynamically visualized to allow a rapid mapping of important steric clashes and potential substitutions relevant for specificity and affinity . these characteristics allow a quick characterization of protein kinase active sites including conformation changes potentially required to accommodate particular ligands . additionally , promising pharmacophores can be identified in the focussed library . these features will help to rationalize or optimize virtual screening ( vs ) on larger chemical compound libraries . the server and its documentation are freely available at .",1
"Title: BRCA1 mutations are associated with triple-negative breast cancer in the Saudi population. Introduction: Triple-negative breast cancer (TNBC) is a heterogeneous group of breast cancers characterized by lack of expression of estrogen receptor (ER), progesterone receptor (PR), and human epidermal growth factor receptor 2 (HER2). TNBC is more common in younger women and is often associated with a poorer prognosis. It is important to understand the genetic basis of TNBC to develop effective treatment strategies. Mutations in the BRCA1 gene are associated with hereditary breast cancer, but their role in TNBC is not well-understood. In this study, we aimed to investigate the association between BRCA1 mutations and TNBC in a Saudi population.",0
"peripheral cement - ossifying fibroma ( pcof ) is a rare osteogenic neoplasm that ordinarily presents as an epulis - like growth . it frequently occurs in maxillary anterior region in teenagers and young adults . we report a case of pcof in a 42-year - old male , which was previously surgically excised and recurred after a period of 2 years . pcof should be considered in the differential diagnosis of reactive hyperplastic lesions originating from gingiva . hence , early diagnosis with proper surgical excision and aggressive curettage of the adjacent tissues is essential for prevention of recurrence .",1
"Background: Frontotemporal dementia (FTD) is a neurodegenerative disease characterized by the aggregation of tau protein. The etiology of FTD is unknown, and there are few effective treatments available. This study aimed to investigate the role of tau protein aggregation in FTD and potential therapeutic targets.",0
"Background: Telomere length and cellular senescence have long been linked with the aging process, disease and mortality. Previous research has shown that shorter telomeres are associated with increased risk of various age-related diseases, such as cancers, cardiovascular diseases, and neurodegenerative diseases. However, most of the studies were limited to specific diseases and had inconsistent results. In this study, we aimed to conduct a meta-analysis to evaluate the association between telomere length and risk of age-related diseases.",0
"Background: While the pathogenesis of inflammatory bowel disease (IBD) remains unclear, IBD is associated with gut microbiome dysbiosis. Specifically, there are shifts in microbiota composition, abundance, and functional capacity. However, the precise alterations and their contributions to IBD pathogenesis are unresolved.",0
"We previously found that metformin increases intracellular glucose-6-phosphate in skeletal muscle and adipose tissue of mice fed a high-fat diet (1). We investigated the cellular mechanisms of this effect. Metformin increased glucose-6-phosphate in differentiated C2C12 myocytes, but did not significantly increase glucose uptake via glucose transporter 4 (GLUT4) and hexokinase activity, which are known to be insulin-sensitizing mechanisms. However, metformin increased insulin receptor β subunit (IRβ) tyrosine phosphorylation and GLUT4 translocation. The effect of metformin on IRβ was independent of 5′-adenosine monophosphate-activated protein kinase (AMPK), as it was observed in cells treated with a pharmacological inhibitor of AMPK, and there was no difference in the metformin-stimulated increase in intracellular glucose-6-phosphate between AMPK-competent and AMPK-deficient C2C12",0
"Statins are the most widely prescribed drugs for the management of dyslipidemia. In recent years, statins have been prescribed to patients without a history of cardiovascular disease to prevent cardiovascular events. The use of statins has been shown to reduce the risk of cardiovascular disease in patients with dyslipidemia. However, there is limited evidence on the use of statins in primary prevention.",0
"Background: As the population ages, Alzheimer's disease (AD) is becoming a major public health concern. The ability to identify individuals at high risk of developing the disease decades before symptoms appear would be invaluable for improving early detection, prevention, and treatment. Current diagnosis of AD is based on cognitive impairment, neuroimaging, and the detection of AD-related proteins in cerebrospinal fluid (CSF). However, these methods have significant limitations, including the fact that individuals with AD exhibit cognitive impairment at a late stage of the disease, which makes early detection difficult. Moreover, these methods are invasive and expensive and are therefore not widely accessible. There is an urgent need to develop noninvasive, inexpensive biomarkers for early-stage AD that can be easily implemented in primary care settings.",0
"the total artificial heart is the mechanical device which is used as a bridge to the heart transplant in patients with biventricular failure . due to the mechanical nature of the device , patients receiving total artificial heart ( tah ) require to be on anticoagulation therapy . hemorrhage and coagulopathy are few of the known complications of tah .",1
"Background: Deep brain stimulation (DBS) has emerged as a promising treatment option for Parkinson disease (PD). However, the long-term safety and efficacy of DBS in patients with PD are not well established, especially regarding its effect on cognitive function and the risk of developing drug-induced dyskinesia.",0
"In recent years, the development of anti-VEGF therapy has become a major advancement in the field of diabetic retinopathy. Numerous studies have demonstrated its efficacy in reducing vision loss due to retinal neovascularization in diabetic patients. In this review, we aim to summarize the current state of knowledge regarding the use of anti-VEGF agents in the treatment of diabetic retinopathy.",0
"abstractobjectives staphylococcus spp . are postulated to play a role in periimplantitis . this study aimed to develop a submucosal in vitro biofilm model , by integrating two staphylococci into its composition.materials and methodsthe standard subgingival biofilm contained actinomyces oris , fusobacterium nucleatum , streptococcus oralis , veillonella dispar , campylobacter rectus , prevotella intermedia , streptococcus anginosus , porphyromonas gingivalis , tannerella forsythia and treponema denticola , and was further supplemented with staphyoccous aureus and/or staphylococcus epidermidis . biofilms were grown anaerobically on hydroxyapatite or titanium discs and harvested after 64 h for realtime polymerase chain reaction , to determine their composition . confocal laser scanning microscopy and fluorescence in situ hybridization were used for identifying the two staphylococci within the biofilm.resultsboth staphylococci established within the biofilms when added separately . however , when added together , only s. aureus grew in high numbers , whereas s. epidermidis was reduced almost to the detection limit . compared to the standard subgingival biofilm , addition of the two staphylococci had no impact on the qualitative or quantitative composition of the biofilm . when grown individually in the biofilm , s. epidermidis and s. aureus formed small distinctive clusters and it was confirmed that s. epidermidis was not able to grow in presence of s. aureus.conclusions staphyoccous aureus and s. epidermidis can be individually integrated into an oral biofilm grown on titanium , hence establishing a submucosal biofilm model for periimplantitis . this model also revealed that s. aureus outcompetes s. epidermidis when grown together in the biofilm , which may explain the more frequent association of the former with periimplantitis .",1
"As a highly prevalent and aggressive malignant tumor worldwide, hepatocellular carcinoma (HCC) is a major cause of cancer-related death. In 2020, about 830,000 new HCC cases were reported globally, and the incidence rate of HCC is expected to continue to rise due to the increasing global burden of chronic viral hepatitis. Understanding the molecular mechanisms underlying HCC progression is crucial for the development of novel therapeutic strategies.",0
"we measured the number of airborne , viable fungi and house dust mite ( hdm ) allergen levels in the homes of a group of asthmatic children . blood samples were drawn and the amounts of total and specific serum ige were determined . the association between the number of fungal colonies , dust mite allergen exposure , and specific and total ige was evaluated . the number of viable airborne fungi was high ( 20 543 cfu / m3 ) in those investigated houses . der p1 concentrations on child 's mattress exceeding 2 g / g were found in 78.6% of the houses . a quantitative dose - response relationship was demonstrated between the exposure to viable , airborne molds and the amount of total ige ( r = 0.4399 and p = .0249 ) and the level was further increased in children with coexposure to viable fungi and hdm .",1
"Metformin is the first-line medication recommended for management of type 2 diabetes due to its low cost and minimal side effects. Despite the benefits of metformin, a growing concern for the development of cardiovascular events in this population has emerged. Our study aimed to determine if the addition of metformin to the treatment plan for type 2 diabetics with moderate to severe hypertension would reduce the risk of cardiovascular events.",0
"introductionthere are 40005000 opioid abusers and about 1700 patients in opioid substitution treatment in finland . new legislation ( 2008 ) allows less restrictive treatment models than before.aimsto assess advantages and disadvantages of pharmacy delivery of buprenorphine - naloxone and referral of stabile patients into primary health care.theory and methodsthe setting was five finnish outpatient clinics involved in treatment of opioid dependence in 20082009 . seventy - four patients ( 75% males , mean age 33 , 8 years in treatment ) were interviewed . a questionnaire regarding the patients ' situation was filled in by the nurses ( n=166 patients ) . the view of personnel was studied in five group interviews ( n=24 ) and through a questionnaire ( n=36 ) . qualitative and quantitative methods were used.resultsmost patients were unemployed , had psychiatric problems , and had heavy history of drug abuse . transition to pharmacy delivery and to primary health care was more difficult and time - consuming than expected . this was due to patients ' insistent personal need for psychosocial treatment or concerns of the personnel . financial and organizational factors also played an important role.conclusionsa variety of treatment models , careful evaluation of the patients situation , and training of personnel of clinics and health centres , and pharmacy staff is needed . both patients and personnel were willing to move towards less restrictive models , if they were flexible enough .",1
"introductionalthough there is no debate that patients with peritonitis or hemodynamic instability should undergo urgent laparotomy after penetrating abdominal injury , it is also clear that certain stable patients may be managed without operation . controversy persists regarding use of laparoscopy.presentation of casewe report a case of gunshot wounds with bullet in left adrenal gland and perirenal subcapsular hematoma . the patients had no signs of peritonitis but in the observation period we noted a significative blood loss , so we performed an exploratory laparoscopy.discussionwe found the bullet in adrenal parenchyma . the postoperative period was regular and the patient was discharged without any local or general complication.conclusionalthough the data are still controversial , the importance of the laparoscopic approach is rapidly increasing also in case of penetrating trauma of the abdomen . this technique assumes both a diagnostic and therapeutic role by reducing the number of negative laparotomies .",1
"backgroundthe aim of this study was to report the outcomes of powered endoscopic dacryocystorhinostomy ( pendcr ) in patients with lacrimal sac within the sinus.materials and methodsretrospective analysis was performed on all patients who underwent pendcr and were intraoperatively documented to have complete lacrimal sac in sinus . data collected included demographics , clinical presentations , associated lacrimal and nasal anomalies , intraoperative findings , intraoperative guidance , complications , postoperative ostium behavior , and anatomical and functional success . a minimum follow - up of 6 months postsurgery was considered for final analysis.resultsa total of 17 eyes of 15 patients underwent pendcr using standard protocols , but with additional intraoperative guidance where required and careful maneuvering in the ethmoid sinus . the mean age of the patients was 37.2 ( range 1760 ) years . of the unilateral cases , 69% ( nine of 13 ) showed left - side predisposition ; 80% of patients showed regurgitation on pressure over the lacrimal sac area . associated lacrimal and nasal anomalies were observed in 13.3% ( two of 15 ) and 40% ( six of 15 ) , respectively . at a mean follow - up of 6.6 months , anatomical and functional success were observed in 93.3% ( 14 of 15 ) . one patient showed failure secondary to cicatricial closure of the ostium.conclusionan entire sac within an ethmoid sinus poses a surgical challenge . good sinus - surgery training , thorough knowledge of endoscopic anatomy , careful maneuvering , and use of intraoperative navigation guidance result in good outcomes with pendcr .",1
"Background: Early diagnosis of Alzheimer’s disease (AD) is critical to facilitate effective treatment and slow progression. Although the causes of AD remain poorly understood, the pathophysiology of AD includes the accumulation of extracellular amyloid-β (Aβ) plaques and intracellular neurofibrillary tangles, and the resulting neurodegeneration. Accumulating evidence suggests that peripheral levels of Aβ oligomers (AβOs) may reflect brain Aβ pathology and neurodegeneration.",0
"Background: Diabetic retinopathy (DR) is the major cause of blindness in working-age adults and is predicted to affect 191.0 million people worldwide by 2020. Vascular endothelial growth factor (VEGF) is upregulated in the retinas of patients with DR, and anti-VEGF therapy can significantly improve visual acuity in patients with DR. However, there are limited data available on the comparative efficacy of anti-VEGF therapeutics in patients with DR.",0
"the purpose was to test the reliability of short samples of parent / child interaction for use in single - subject research . four variable pairs of mother / child behaviour were coded for seven mother / child play sessions . each session lasted 20 min and 18 min of the session was behaviourally coded using frame - by - frame analysis . the co - occurrence of the mother / child behaviours within a given time window was computed and an odds ratio was calculated for the co - occurrence of the targeted behaviours . the play session was divided into shorter segments ( 3 , 6 and 9 min ) and odds ratios of the variable pairs from the shorter segments were compared to the odds ratios from the entire session . segments of 3 and 6 min did not yield the same pattern of results as the entire session . in single - subject research , evidence of the reliability of the time segment for behavioural coding should be reported in the methods section of original research manuscripts .",1
